date,month,product_code,product_name,raw_qty_used,raw_value_used
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680000,205.850000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,240.900010,813.040000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.949990,102.170000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,3.960000,49.910000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",176.000040,3960.000000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,38.400000,720.000000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080010,75.550000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,4500.000010,8151.050000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.102010,4.730000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,36.638637,1821.930000
Tue Jan 13 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,246.000000,169.050000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,57.400000,298.750000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,166.800000,92736.920000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,27500.000000,28133.020000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,257.499990,1911.940000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",247.000010,1204.120000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000000,337.500000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300005,Fenazol Dye / صبغة,480.000010,2235.110000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",21.420010,194.350000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,262.800000,886.950000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.949990,102.170000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,3.960010,49.890000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",170.500040,3836.240000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,35.999990,674.990000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080020,75.540000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,3500.000000,6339.710000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.080010,3.700000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,32.434091,1615.310000
Wed Jan 14 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,164.000000,112.680000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,49.000000,255.040000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,162.050010,90071.450000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,29999.999900,30696.620000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,257.499990,1911.940000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",247.000000,1204.140000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000000,337.510000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300005,Fenazol Dye / صبغة,460.000010,2141.970000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",20.160000,182.930000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,262.800000,886.950000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950020,102.180000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950020,62.360000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",170.500010,3836.240000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,42.000000,787.510000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,75.520000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,4200.000000,7607.630000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.096010,4.460000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,31.872728,1587.370000
Thu Jan 15 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,140.000000,96.220000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,60.900000,316.990000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,165.590010,92039.070000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,28000.000000,28650.170000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,216.299990,1606.010000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",247.000010,1204.150000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000010,337.510000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300005,Fenazol Dye / صبغة,399.999990,1862.580000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",23.940020,217.260000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,262.800020,886.950000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950020,102.150000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950000,62.370000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",124.000040,2790.030000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,72.000000,1350.020000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080010,75.540000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,4200.000010,7607.620000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.096010,4.450000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,32.370455,1612.140000
Fri Jan 16 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,174.000000,119.580000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,69.300000,360.690000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,171.240010,95179.490000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,29000.000200,29673.420000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,288.400020,2141.360000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",260.000000,1267.500000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000010,337.490000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300005,Fenazol Dye / صبغة,470.000010,2188.520000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",21.420000,194.370000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,262.800010,886.960000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.949990,102.170000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950020,62.370000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",113.000000,2542.500000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,72.000000,1350.000000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,3.059990,56.650000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,4550.000000,8241.600000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.104000,4.830000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,33.772728,1682.000000
Sat Jan 17 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,198.000000,136.050000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,52.500000,273.270000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,179.450010,99392.960000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,30000.000000,30698.050000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,329.600000,2447.280000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",247.000010,1204.140000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000010,337.500000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300005,Fenazol Dye / صبغة,449.999990,2095.350000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680000,205.840000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,284.700030,960.860000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950010,102.170000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950000,62.390000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",165.000040,3712.510000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,35.999980,675.010000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080010,75.540000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,4900.000020,8875.580000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.103020,4.760000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,301.399990,1638.870000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,35.150000,1750.610000
Sun Jan 18 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,150.000000,103.090000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,56.000000,291.490000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,177.650000,98395.990000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,29000.000000,29675.900000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,309.000000,2294.330000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",247.000010,1204.110000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000010,450.020000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300005,Fenazol Dye / صبغة,440.000000,2048.820000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",23.940020,217.240000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,284.700000,960.850000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950000,102.180000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950010,62.360000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",148.000050,3330.020000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,30.000010,562.490000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080020,75.550000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,5600.000000,10143.500000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.126010,5.830000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,315.100020,1713.350000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,34.875002,1736.860000
Mon Jan 19 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,160.000000,109.950000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,55.300000,287.820000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,164.370010,91358.150000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,29000.000000,29676.760000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,82.400010,611.860000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",104.000000,507.010000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000000,450.010000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300005,Fenazol Dye / صبغة,90.011600,419.130000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680000,205.840000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,284.700000,960.860000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950010,102.190000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950010,62.390000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",147.999990,3330.030000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,36.000010,675.000000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,75.520000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,5200.000000,9414.760000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.117000,5.430000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300024,Kuriflock 6004 / كوريفلوك 6004,616.499980,3352.220000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400002,paper core 102*15mic*4400mm,32.215908,1604.470000
Tue Jan 20 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3400005,Core Plug DIA 102 MM,158.000000,108.580000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,,STRECH ROLL KG,50.400000,262.330000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000001,كرتون قديم / OCC,166.150010,92347.480000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3000002,غاز مسال - LPG,30000.000100,30700.110000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000000,450.010000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",21.420010,194.350000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300008,Urea 32% / محلول يوريا,284.700000,960.870000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300009,Phosphoric Acid75% / حمض فسفوريك,25.950000,102.180000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950000,62.370000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",134.000010,3014.990000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300014,Biocide-Dilurit 888 / ديلوريت 888,36.000000,675.000000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080010,75.540000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300018,Starch - نشا,6000.000010,10863.190000
Wed Jan 21 2026 00:00:00 GMT+0300 (Arabian Standard Time),2026-01,3300023,Haper 5193 Enzyme,0.135010,6.270000
