id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
580161,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00079,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",900.00,0.00,,2026-01-28T11:01:24.438Z,900
588748,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00080,"11,1209001 العملاءمحلي/Local Customers",1209001,"279,S.V. Mahawer Al-Imdad Transport/ نقليات محاور الامداد",2051.60,0.00,,2026-01-28T11:01:24.438Z,2051.6
589094,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00081,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",12619.46,0.00,,2026-01-28T11:01:24.438Z,12619.46
589122,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00082,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",19221.22,0.00,,2026-01-28T11:01:24.438Z,19221.22
589134,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00083,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",133302.25,0.00,,2026-01-28T11:01:24.438Z,133302.25
589137,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00084,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",131303.55,0.00,,2026-01-28T11:01:24.438Z,131303.55
589215,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00085,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",1597765.15,0.00,,2026-01-28T11:01:24.438Z,1597765.15
589232,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00086,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",11500.00,0.00,,2026-01-28T11:01:24.438Z,11500
589243,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00087,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",11500.00,0.00,,2026-01-28T11:01:24.438Z,11500
589256,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00088,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",80500.00,0.00,,2026-01-28T11:01:24.438Z,80500
589261,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00089,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",46000.00,0.00,,2026-01-28T11:01:24.438Z,46000
589266,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00090,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",11500.00,0.00,,2026-01-28T11:01:24.438Z,11500
589283,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00091,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",11500.00,0.00,,2026-01-28T11:01:24.438Z,11500
589335,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00092,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",11500.00,0.00,,2026-01-28T11:01:24.438Z,11500
589350,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00093,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",34500.00,0.00,,2026-01-28T11:01:24.438Z,34500
589375,Sun Nov 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00094,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",11500.00,0.00,,2026-01-28T11:01:24.438Z,11500
622676,Mon Dec 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01141,"11,1209001 العملاءمحلي/Local Customers",1209001,"740,Fourth Piece Trading Est/مؤسسة القطعة الرابعة للتجارة",0.00,6762.00,,2026-01-28T11:01:24.438Z,-6762
596841,Mon Dec 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01303,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
601751,Mon Dec 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01954,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,960.00,,2026-01-28T11:01:24.438Z,-960
601753,Mon Dec 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01955,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,1935.00,,2026-01-28T11:01:24.438Z,-1935
596845,Mon Dec 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01956,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,760.00,,2026-01-28T11:01:24.438Z,-760
601389,Mon Dec 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00967,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,300.00,,2026-01-28T11:01:24.438Z,-300
601765,Mon Dec 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00965,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,480.00,,2026-01-28T11:01:24.438Z,-480
622800,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01142,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1400.00,,2026-01-28T11:01:24.438Z,-1400
622798,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01143,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2372.00,,2026-01-28T11:01:24.438Z,-2372
624287,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01144,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",0.00,5328.00,,2026-01-28T11:01:24.438Z,-5328
596955,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01310,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
594033,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01098,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",16758.00,0.00,,2026-01-28T11:01:24.438Z,16758
596847,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01962,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,830.00,,2026-01-28T11:01:24.438Z,-830
601755,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01963,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,8694.00,,2026-01-28T11:01:24.438Z,-8694
606199,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01777,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",0.00,13020.00,,2026-01-28T11:01:24.438Z,-13020
601857,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00969,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,5985.00,,2026-01-28T11:01:24.438Z,-5985
601432,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00970,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,200.00,,2026-01-28T11:01:24.438Z,-200
604588,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/12/0003,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,100000.00,,2026-01-28T11:01:24.438Z,-100000
604575,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/12/0003,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,200000.00,,2026-01-28T11:01:24.438Z,-200000
601767,Tue Dec 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00970,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,464.00,,2026-01-28T11:01:24.438Z,-464
601761,Wed Dec 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01318,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,944.00,,2026-01-28T11:01:24.438Z,-944
601763,Wed Dec 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01319,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,396.00,,2026-01-28T11:01:24.438Z,-396
597050,Wed Dec 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01320,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,350.00,,2026-01-28T11:01:24.438Z,-350
601757,Wed Dec 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01969,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,9639.00,,2026-01-28T11:01:24.438Z,-9639
596849,Wed Dec 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01970,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1020.00,,2026-01-28T11:01:24.438Z,-1020
609671,Wed Dec 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01779,"11,1209001 العملاءمحلي/Local Customers",1209001,"805,TADWEER Al Sahrah for Trading Est. / مؤسسة تدوير الصحراء للتجارة",0.00,24189.10,,2026-01-28T11:01:24.438Z,-24189.1
601560,Wed Dec 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00972,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
603318,Wed Dec 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/12/0001,"11,1209001 العملاءمحلي/Local Customers",1209001,"719,Arab Recycling Company Ltd.
/شركة التدوير العربية المحدودة",0.00,50000.00,,2026-01-28T11:01:24.438Z,-50000
601881,Wed Dec 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00975,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,496.00,,2026-01-28T11:01:24.438Z,-496
597080,Thu Dec 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01323,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,400.00,,2026-01-28T11:01:24.438Z,-400
601759,Thu Dec 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01973,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,8021.00,,2026-01-28T11:01:24.438Z,-8021
596851,Thu Dec 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01974,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1040.00,,2026-01-28T11:01:24.438Z,-1040
610176,Thu Dec 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01780,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1400.00,,2026-01-28T11:01:24.438Z,-1400
601684,Thu Dec 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00974,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,240.01,,2026-01-28T11:01:24.438Z,-240.01
601859,Thu Dec 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00975,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,220.00,,2026-01-28T11:01:24.438Z,-220
606211,Thu Dec 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/12/0005,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,100000.00,,2026-01-28T11:01:24.438Z,-100000
606210,Thu Dec 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/12/0005,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",0.00,250000.00,,2026-01-28T11:01:24.438Z,-250000
622402,Thu Dec 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/12/0015,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,500000.00,,2026-01-28T11:01:24.438Z,-500000
622400,Thu Dec 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/12/0015,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,600000.00,,2026-01-28T11:01:24.438Z,-600000
622917,Fri Dec 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01154,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,5075.00,,2026-01-28T11:01:24.438Z,-5075
622919,Fri Dec 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01155,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,3465.00,,2026-01-28T11:01:24.438Z,-3465
597138,Fri Dec 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01329,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,390.00,,2026-01-28T11:01:24.438Z,-390
596853,Fri Dec 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01982,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,740.00,,2026-01-28T11:01:24.438Z,-740
623053,Sat Dec 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01160,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,3717.00,,2026-01-28T11:01:24.438Z,-3717
623055,Sat Dec 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01161,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2114.00,,2026-01-28T11:01:24.438Z,-2114
598940,Sat Dec 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01336,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,570.00,,2026-01-28T11:01:24.438Z,-570
596855,Sat Dec 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01987,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,870.00,,2026-01-28T11:01:24.438Z,-870
601689,Sat Dec 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00977,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
623290,Sun Dec 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01167,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,35092.00,,2026-01-28T11:01:24.438Z,-35092
623311,Sun Dec 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01168,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,8140.00,,2026-01-28T11:01:24.438Z,-8140
600330,Sun Dec 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01338,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,330.00,,2026-01-28T11:01:24.438Z,-330
590417,Sun Dec 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00327,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",360.00,0.00,,2026-01-28T11:01:24.438Z,360
590421,Sun Dec 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00328,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",320.00,0.00,,2026-01-28T11:01:24.438Z,320
590425,Sun Dec 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00329,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",360.00,0.00,,2026-01-28T11:01:24.438Z,360
590429,Sun Dec 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00330,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",350.00,0.00,,2026-01-28T11:01:24.438Z,350
