id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
646901,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01454,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,2624.00,,2026-01-28T11:01:24.438Z,-2624
663233,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01268,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,3857.00,,2026-01-28T11:01:24.438Z,-3857
655718,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/12/0041,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"263,م.م- نقدي /S.D-  CASH",7446.25,0.00,,2026-01-28T11:01:24.438Z,7446.25
647281,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/12/0021,"218,1211000 سلف العاملين/Employee Loans",1211000,"1062,سلف /E.L. -  MOHD HAKEEM KHAN 6765",100.00,0.00,,2026-01-28T12:51:26.972Z,100
647305,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/12/0021,"218,1211000 سلف العاملين/Employee Loans",1211000,"1063,سلف /E.L. -  SIYASHARAN MANDAL 7321",100.00,0.00,,2026-01-28T12:51:26.972Z,100
636055,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00323,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",140.00,0.00,,2026-01-28T11:01:24.438Z,140
636044,Tue Dec 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00322,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",200.00,0.00,,2026-01-28T11:01:24.438Z,200
677614,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"1003,سلف /E.L. -  YOUSUF MIZI 8845",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677607,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"207,سلف /E.L-SAIFUL ISLAM-8095",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
664142,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01280,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,34431.00,,2026-01-28T11:01:24.438Z,-34431
666814,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/01281,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2220.01,,2026-01-28T11:01:24.438Z,-2220.01
662255,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01461,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,666.00,,2026-01-28T11:01:24.438Z,-666
661619,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01462,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,221.00,,2026-01-28T11:01:24.438Z,-221
655593,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/01463,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,340.00,,2026-01-28T11:01:24.438Z,-340
639058,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00357,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",390.00,0.00,,2026-01-28T11:01:24.438Z,390
641332,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01206,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1251.00,0.00,,2026-01-28T11:01:24.438Z,1251
641815,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01207,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",2624.00,0.00,,2026-01-28T11:01:24.438Z,2624
641822,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01208,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",656.01,0.00,,2026-01-28T11:01:24.438Z,656.01
642085,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01209,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2220.01,0.00,,2026-01-28T11:01:24.438Z,2220.01
642356,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01210,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",34431.00,0.00,,2026-01-28T11:01:24.438Z,34431
647130,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01211,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",93365.80,0.00,,2026-01-28T11:01:24.438Z,93365.8
647192,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01212,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",29760.50,0.00,,2026-01-28T11:01:24.438Z,29760.5
647242,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01213,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",32045.00,0.00,,2026-01-28T11:01:24.438Z,32045
647273,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01214,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",8806.50,0.00,,2026-01-28T11:01:24.438Z,8806.5
647313,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01215,"11,1209001 العملاءمحلي/Local Customers",1209001,"719,Arab Recycling Company Ltd.
/شركة التدوير العربية المحدودة",14711.38,0.00,,2026-01-28T11:01:24.438Z,14711.38
647342,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01216,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",624580.53,0.00,,2026-01-28T11:01:24.438Z,624580.53
647416,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01217,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",12741.24,0.00,,2026-01-28T11:01:24.438Z,12741.24
647437,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01218,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",3060.93,0.00,,2026-01-28T11:01:24.438Z,3060.93
647495,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01219,"11,1209001 العملاءمحلي/Local Customers",1209001,"743,Gulf Waste Recycling Co.
/الشركة الخليجية لمعالجة وتدوير النفايات",8710.20,0.00,,2026-01-28T11:01:24.438Z,8710.2
648301,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01220,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",645058.58,0.00,,2026-01-28T11:01:24.438Z,645058.58
648773,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01221,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",978325.70,0.00,,2026-01-28T11:01:24.438Z,978325.7
648786,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01222,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",206087.48,0.00,,2026-01-28T11:01:24.438Z,206087.48
648799,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01223,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",243480.88,0.00,,2026-01-28T11:01:24.438Z,243480.88
648814,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01224,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",137195.46,0.00,,2026-01-28T11:01:24.438Z,137195.46
648847,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01225,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",241868.00,0.00,,2026-01-28T11:01:24.438Z,241868
648854,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01226,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",42364.85,0.00,,2026-01-28T11:01:24.438Z,42364.85
649040,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01227,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",1277165.06,0.00,,2026-01-28T11:01:24.438Z,1277165.06
649049,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01228,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",17370.75,0.00,,2026-01-28T11:01:24.438Z,17370.75
649056,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01229,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",86425.05,0.00,,2026-01-28T11:01:24.438Z,86425.05
649592,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/01230,"11,1209001 العملاءمحلي/Local Customers",1209001,"755,Naqaa Al Beeah Est.
/مؤسسة نقاء البيئة لتجارة مخلفات الكرتون",1660.31,0.00,,2026-01-28T11:01:24.438Z,1660.31
643274,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0022,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,83984.73,,2026-01-28T11:01:24.438Z,-83984.73
649080,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0025,"11,1209001 العملاءمحلي/Local Customers",1209001,"279,S.V. Mahawer Al-Imdad Transport/ نقليات محاور الامداد",0.00,2550.70,,2026-01-28T11:01:24.438Z,-2550.7
677356,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0048,"218,1211000 سلف العاملين/Employee Loans",1211000,"815,سلف /E.L. -  MD AWLAD - HOSSEN -8702",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677355,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0048,"218,1211000 سلف العاملين/Employee Loans",1211000,"1050,سلف /E.L. -  PAVEL JOYAHER MIAH SALEHA 8654",0.00,225.00,,2026-01-28T12:51:26.972Z,-225
677354,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0048,"218,1211000 سلف العاملين/Employee Loans",1211000,"898,سلف /E.L. -  MD JAHIRUL ISLAM MD 8652",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677353,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0048,"218,1211000 سلف العاملين/Employee Loans",1211000,"123,سلف /E.L- MD ROBIN MIAH MINHAZ-8643",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677352,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0048,"218,1211000 سلف العاملين/Employee Loans",1211000,"24,سلف /E.L- ABDULLAH MOKSED ALI SUFIA-8603",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677351,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0048,"218,1211000 سلف العاملين/Employee Loans",1211000,"978,سلف /E.L. -  AFJOL HUSSEN SHOHID MIA 8583",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677350,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0048,"218,1211000 سلف العاملين/Employee Loans",1211000,"816,سلف /E.L. -  MOHAMMAD - - RASHED -8579",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677349,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0048,"218,1211000 سلف العاملين/Employee Loans",1211000,"229,سلف /E.L. -  SORIFUL -  ISLAM -8575",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677348,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0048,"218,1211000 سلف العاملين/Employee Loans",1211000,"1056,سلف /E.L. -  JONY MIA HASEN MIA 8542",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677510,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"86,سلف /E.L-MD ABDUS SAMAD-8408",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677509,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"228,سلف /E.L-SORIF MIA-8204",0.00,300.00,,2026-01-28T12:51:26.972Z,-300
677508,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"63,سلف /E.L-FAYSAL FARUK PATHAN-8188",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677507,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"244,سلف /E.L. -  أحمد صديق احمد بدرى 3150",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677506,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"255,سلف /E.L. -  محمد احمد محمد احمد -3139",0.00,300.00,,2026-01-28T12:51:26.972Z,-300
677505,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"972,سلف /E.L. -  خالد عبدالعظيم نورالدائم محمد 3138",0.00,300.00,,2026-01-28T12:51:26.972Z,-300
677504,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"988,سلف /E.L. -  هشام فتحي عثمان إبراهيم 3000",0.00,5000.00,,2026-01-28T12:51:26.972Z,-5000
677503,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"1055,سلف /E.L. -  SHAKIB - - HASHMI 6946",0.00,300.00,,2026-01-28T12:51:26.972Z,-300
677502,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"57,سلف /E.L. - DILSAD AHMAD FURQAN AHMAD-6756",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677501,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"152,سلف /E.L- MOHAMMAD WASIM AKRAM-6686",0.00,500.00,,2026-01-28T12:51:26.972Z,-500
677500,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"136,سلف /E.L. - Mohamed Refaat Youssef 3129",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677499,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0050,"218,1211000 سلف العاملين/Employee Loans",1211000,"1043,سلف /E.L. -  سيد مصطفي عرابي حسين 2391",0.00,3750.00,,2026-01-28T12:51:26.972Z,-3750
677615,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"814,سلف /E.L. -  MOHAMMAD - - AAMIR -67041",0.00,300.00,,2026-01-28T12:51:26.972Z,-300
677613,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"948,سلف /E.L. -  SHAHADAT HOSSAIN SHAKIB 8830",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677612,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"943,سلف /E.L. -  MD - - LITON 8800",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677611,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"850,سلف /E.L. -  NASIR - - UDDIN 8522",0.00,113.00,,2026-01-28T12:51:26.972Z,-113
677610,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"176,سلف /E.L. -  NASIR - - UDDIN 8429",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677609,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"217,سلف /E.L-SHARIF AB SHATTAR-8134",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677608,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"141,سلف /E.L-MOHAMMAD HELAL-8112",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677606,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"1001,سلف /E.L - ALI - - HASEN 8005",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
677605,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"235,سلف /E.L - SUNIL KUMAR GOUTAM-7686",0.00,300.00,,2026-01-28T12:51:26.972Z,-300
677604,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"998,سلف /E.L - RAMANAND CHAUDHARY NANDI 7331",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677603,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"144,سلف /E.L. -  MOHAMMAD MAENUDIN - MIA -6993",0.00,216.00,,2026-01-28T12:51:26.972Z,-216
677602,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"1019,سلف /E.L. -  MANZOOR HUSSAIN MUHAMMAD IQBAL 5960",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
677523,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0051,"218,1211000 سلف العاملين/Employee Loans",1211000,"209,سلف /E.L-SALEM MOHSEN ALI FARHAN-10022",1300.00,0.00,,2026-01-28T12:51:26.972Z,1300
677755,Wed Dec 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/12/0052,"218,1211000 سلف العاملين/Employee Loans",1211000,"1006,سلف /E.L. -  NOOR  ISLAM 8846",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
