id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
654576,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",390.00,0.00,,2026-01-28T11:01:24.438Z,390
654580,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",290.00,0.00,,2026-01-28T11:01:24.438Z,290
654680,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",320.00,0.00,,2026-01-28T11:01:24.438Z,320
655096,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",250.00,0.00,,2026-01-28T11:01:24.438Z,250
655270,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",320.00,0.00,,2026-01-28T11:01:24.438Z,320
655591,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",370.00,0.00,,2026-01-28T11:01:24.438Z,370
659886,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),INV/2026/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"1054,Al-Mahmal Plastic Factory/مصنع لدائن المحمل للبلاستيك",8399.60,0.00,,2026-01-28T11:01:24.438Z,8399.6
659900,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),INV/2026/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"1067,DAWAMET AL SHABKA For Contracting/شركة دوامة الشبكة المميزة للمقاولات",9930.83,0.00,,2026-01-28T11:01:24.438Z,9930.83
660023,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),INV/2026/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"1067,DAWAMET AL SHABKA For Contracting/شركة دوامة الشبكة المميزة للمقاولات",15962.58,0.00,,2026-01-28T11:01:24.438Z,15962.58
677796,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2026/01/0011,"248,1213000 مدينون متنوعون/Sundry Debtors",1213000,"263,م.م- نقدي /S.D-  CASH",0.00,14892.50,,2026-01-28T11:01:24.438Z,-14892.5
661609,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00054,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,7674.00,,2026-01-28T11:01:24.438Z,-7674
661611,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00055,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,6576.00,,2026-01-28T11:01:24.438Z,-6576
656820,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00056,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1280.00,,2026-01-28T11:01:24.438Z,-1280
653498,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1030.00,0.00,,2026-01-28T11:01:24.438Z,1030
653510,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",970.00,0.00,,2026-01-28T11:01:24.438Z,970
654554,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",640.00,0.00,,2026-01-28T11:01:24.438Z,640
654556,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",950.00,0.00,,2026-01-28T11:01:24.438Z,950
654560,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1080.00,0.00,,2026-01-28T11:01:24.438Z,1080
654564,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1070.00,0.00,,2026-01-28T11:01:24.438Z,1070
654570,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",920.00,0.00,,2026-01-28T11:01:24.438Z,920
655585,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1000.00,0.00,,2026-01-28T11:01:24.438Z,1000
653508,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2026/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",160.00,0.00,,2026-01-28T11:01:24.438Z,160
655583,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2026/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",120.00,0.00,,2026-01-28T11:01:24.438Z,120
672891,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00014,"11,1209001 العملاءمحلي/Local Customers",1209001,"1054,Al-Mahmal Plastic Factory/مصنع لدائن المحمل للبلاستيك",0.00,8399.60,,2026-01-28T11:01:24.438Z,-8399.6
672885,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00015,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,500.00,,2026-01-28T11:01:24.438Z,-500
653505,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2026/00001,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",320.00,0.00,,2026-01-28T11:01:24.438Z,320
655565,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2026/00002,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",220.00,0.00,,2026-01-28T11:01:24.438Z,220
655568,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2026/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",460.00,0.00,,2026-01-28T11:01:24.438Z,460
655571,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2026/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",460.00,0.00,,2026-01-28T11:01:24.438Z,460
655574,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2026/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",140.00,0.00,,2026-01-28T11:01:24.438Z,140
655577,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2026/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",280.00,0.00,,2026-01-28T11:01:24.438Z,280
655580,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2026/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",240.01,0.00,,2026-01-28T11:01:24.438Z,240.01
672638,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"1075,سلف /E.L. -  MD JAHIDUL ISLAM MONIR HOSSAIN 8244",113.00,0.00,,2026-01-28T12:51:26.972Z,113
672637,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"815,سلف /E.L. -  MD AWLAD - HOSSEN -8702",113.00,0.00,,2026-01-28T12:51:26.972Z,113
672636,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"1076,سلف /E.L. -  BILLAL UDDIN SAIFUL ISLAM 8655",113.00,0.00,,2026-01-28T12:51:26.972Z,113
672635,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"24,سلف /E.L- ABDULLAH MOKSED ALI SUFIA-8603",375.00,0.00,,2026-01-28T12:51:26.972Z,375
672634,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"24,سلف /E.L- ABDULLAH MOKSED ALI SUFIA-8603",375.00,0.00,,2026-01-28T12:51:26.972Z,375
672633,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"1074,سلف /E.L. -  KAMRUL HASAN 8094",113.00,0.00,,2026-01-28T12:51:26.972Z,113
672632,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"898,سلف /E.L. -  MD JAHIRUL ISLAM MD 8652",113.00,0.00,,2026-01-28T12:51:26.972Z,113
672631,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"941,سلف /E.L. -  MOHAMMAD ALTAB - ALAM 67090",225.00,0.00,,2026-01-28T12:51:26.972Z,225
672630,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"24,سلف /E.L- ABDULLAH MOKSED ALI SUFIA-8603",225.00,0.00,,2026-01-28T12:51:26.972Z,225
672629,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"24,سلف /E.L- ABDULLAH MOKSED ALI SUFIA-8603",113.00,0.00,,2026-01-28T12:51:26.972Z,113
672628,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2026/01/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"848,سلف /E.L. -  SHAMSUL HAQUE -8409",113.00,0.00,,2026-01-28T12:51:26.972Z,113
666017,Thu Jan 08 2026 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2026/00029,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,11624.00,,2026-01-28T11:01:24.438Z,-11624
685987,Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2026/00021,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1120.00,,2026-01-28T11:01:24.438Z,-1120
672766,Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2026/00028,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,3358.00,,2026-01-28T11:01:24.438Z,-3358
664185,Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00046,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,240.00,,2026-01-28T11:01:24.438Z,-240
656858,Fri Jan 09 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00071,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,620.00,,2026-01-28T11:01:24.438Z,-620
664243,Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00051,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,330.00,,2026-01-28T11:01:24.438Z,-330
660044,Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),INV/2026/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"806,Qimat Al Siady Trade COMPANY/ شركة قمة الصيادي التجارية",18087.20,0.00,,2026-01-28T11:01:24.438Z,18087.2
661613,Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00082,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,850.00,,2026-01-28T11:01:24.438Z,-850
661615,Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00083,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,99.00,,2026-01-28T11:01:24.438Z,-99
656891,Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00084,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1080.00,,2026-01-28T11:01:24.438Z,-1080
672897,Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00017,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,600.00,,2026-01-28T11:01:24.438Z,-600
685550,Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2026/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,12924.00,,2026-01-28T11:01:24.438Z,-12924
677360,Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2026/01/0007,"11,1209001 العملاءمحلي/Local Customers",1209001,"806,Qimat Al Siady Trade COMPANY/ شركة قمة الصيادي التجارية",0.00,18087.20,,2026-01-28T11:01:24.438Z,-18087.2
672518,Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2026/00039,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,570.00,,2026-01-28T11:01:24.438Z,-570
676529,Sat Jan 10 2026 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2026/00029,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,10932.00,,2026-01-28T11:01:24.438Z,-10932
656681,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",620.00,0.00,,2026-01-28T11:01:24.438Z,620
656685,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1080.00,0.00,,2026-01-28T11:01:24.438Z,1080
677362,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2026/01/0008,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,300000.00,,2026-01-28T11:01:24.438Z,-300000
685989,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2026/00028,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,12726.00,,2026-01-28T11:01:24.438Z,-12726
656717,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2026/00009,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",600.00,0.00,,2026-01-28T11:01:24.438Z,600
656714,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2026/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",500.00,0.00,,2026-01-28T11:01:24.438Z,500
694341,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00019,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,220.00,,2026-02-16T10:08:15.673Z,-220
672920,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00019,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,220.00,,2026-01-28T11:01:24.438Z,-220
672522,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2026/00044,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,3332.00,,2026-01-28T11:01:24.438Z,-3332
664270,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2026/00056,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
656689,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00009,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",270.00,0.00,,2026-01-28T11:01:24.438Z,270
656697,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",240.00,0.00,,2026-01-28T11:01:24.438Z,240
656709,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2026/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",330.00,0.00,,2026-01-28T11:01:24.438Z,330
664541,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00087,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,2628.00,,2026-01-28T11:01:24.438Z,-2628
672520,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2026/00043,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,600.00,,2026-01-28T11:01:24.438Z,-600
664543,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00088,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1030.00,,2026-01-28T11:01:24.438Z,-1030
656679,Sun Jan 11 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2026/00009,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1280.00,0.00,,2026-01-28T11:01:24.438Z,1280
667633,Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2026/00094,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1370.00,,2026-01-28T11:01:24.438Z,-1370
672940,Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2026/00021,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,300.00,,2026-01-28T11:01:24.438Z,-300
661270,Mon Jan 12 2026 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2026/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",220.00,0.00,,2026-01-28T11:01:24.438Z,220
